Date,Precio_leche,precipitation_Coquimbo,precipitation_Valparaiso,precipitation_Metropolitana_de_Santiago,precipitation_Libertador_Gral__Bernardo_O_Higgins,precipitation_Maule,precipitation_Biobio,precipitation_La_Araucania,precipitation_Los_Rios,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
2009-04-01,150.91,0.00806535949894026,0.0,0.00939597324436943,0.0,12.0807154738219,56.233424220313395,96.3642345117597,155.622235310478,819.729.246,867.814.501,880.574.404,88.597.465,831.649.949,662.156.875,837.098.276,831.813.406,808.754.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.593.024,890.78,12.5173,199.879.797,139.68,3.4948,50.85,35.017.068,49.81,63.744,583.175.714,,,,,,,,,,,,,,,,,,,,,,,,112.222.857,95.822.684,853.936.095,845.197.705,,880.222.361,456.792.002,,,,11991.0
2009-05-01,157.24,5.20057516737774,9.129675326808421,35.3385906299489,90.8710234087567,174.26554087989498,317.021283545393,370.56221617257796,484.006200765763,814.792.313,863.134.459,950.475.045,832.597.171,793.482.844,623.115.863,836.272.281,825.012.709,793.316.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.036.856,930.4,141.53799999999998,207.231.697,149.21,3.8315,57.94,38.486.014,59.12,70.219,565.717.895,,,,,,,,,,,,,,,,,,,,,,,,111.255.789,952.941.242,863.880.632,891.277.624,,844.973.835,470.031.751,,,,4658.0
2009-06-01,156.93,37.5586340105977,112.370421880251,142.681862415083,200.523876054158,266.329983246307,301.828803174039,275.03380782860296,302.111123393056,80.115.032,842.382.711,931.024.238,834.906.257,753.283.242,599.275.592,83.346.593,812.788.713,780.530.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.873.034,945.59,146.285,22.743.128,180.11,3.8,68.62,45.939.096,69.62,84.574,553.08,,,,,,,,,,,,,,,a,,,,,,,,,110.025.714,950.989.793,877.709.354,923.308.323,,840.818.178,467.145.015,,,,11584.0
2009-07-01,155.93,16.2472222238779,23.089074670494398,30.533422819720002,75.04586062172591,167.721322686422,167.02573814797898,172.006496693828,201.37166680229998,770.225.022,816.145.594,855.660.157,83.738.339,752.102.378,594.835.338,781.198.818,77.598.711,755.941.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.120.076,935.07,134.03799999999998,236.575.342,169.79,3.3814,64.91,42.776.622,64.12,75.381,540.420.455,,,,,,,,,,,,,,,,,,,,,,,,107.746.818,937.636.358,843.373.804,834.043.908,,868.919.685,469.812.765,,,,19725.0
2009-09-01,143.4,5.380522875441541,46.0663960630243,124.17848972986201,123.31043393038999,114.079010006592,109.260226006204,109.588255900421,126.2610078856,786.685.486,825.689.499,976.791.343,80.864.808,683.763.598,586.463.316,81.254.974,794.372.237,757.644.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.883.614,997.92,164.84599999999998,281.068.221,177.44,2.9862,67.69,45.458.252,69.44,94.863,549.070.952,,,,,,,,,,,,,,,,,,,,,,,,111.453.333,963.274.948,879.542.795,926.002.957,,845.370.316,462.677.082,,,,29587.0
2009-10-01,146.07,0.39928758161666,3.52077922148799,20.891308747282,39.860387482754,85.5292680584849,152.24909569354799,239.029931433766,312.009263524097,833.841.987,891.675.478,102.254.929,876.528.645,767.169.991,617.046.936,853.904.454,844.155.158,804.858.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.896.812,1044.99,172.34400000000002,285.220.902,194.28,3.9991,73.19,50.670.918,75.77,100.935,545.832.857,,,,,,,,,,,,,,,,,,,,,,,,112.261.429,972.763.866,947.590.828,985.145.226,,936.655.058,47.859.765,,,,13593.0
2009-11-01,147.5,0.41421568420855603,2.14926948719174,10.8416610956755,13.7426821710527,47.73947593059,106.987340333614,165.560837811763,227.832286716432,852.375.457,897.527.666,986.525.732,862.523.103,829.464.751,638.198.812,880.721.487,862.307.405,831.003.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.980.032,1131.89,179.50099999999998,30.280.323,198.02,3.6768,77.04,5.200.777,78.0,107.368,507.781.429,,,,,,,,,,,,,,,,,,,,,,,,104.720.952,916.636.649,914.289.974,928.117.816,,924.970.308,469.018.245,,,,17569.0
2009-12-01,152.15,0.0222875819608472,0.000405844155844156,0.278825502986426,0.0253643409399561,1.8076539081451597,22.3781383326872,75.05447067455401,151.999896421605,890.082.717,988.993.146,10.645.954,909.549.638,968.427.753,819.800.211,826.753.697,891.989.299,86.292.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.954.936,1126.71,175.987,316.688.288,196.11,5.3436,74.67,51.476.728,74.49,119.012,501.45,,,,,,,,,,,,,,,,,,,,,,,,1.029.745,907.493.631,949.518.821,984.865.582,,926.091.889,497.743.529,,,,16692.0
2010-01-01,159.28,4.29415686041165,1.11647727640418,1.06949664721415,0.166728682512807,6.05140598901794,15.983204797861399,33.2756816336696,71.45551677575709,802.370.077,877.980.428,856.811.272,84.754.301,901.915.812,708.879.628,773.824.932,808.788.248,791.593.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.363,1117.15,177.28599999999997,335.038.102,203.73,5.8242,76.37,53.389.536,78.36,131.868,5.006.625,,,,,,,,,,,,,,,,,,,,,,,,1.014.125,89.745.361,854.721.477,835.837.962,,876.338.102,488.382.514,,,,19342.0
2010-02-01,162.01,0.9243790848618921,0.36055194857143297,0.446526842829365,0.13168992280613498,16.4865557236687,71.4632846472111,94.3128712836423,152.137545287455,775.594.738,875.787.069,853.152.688,808.136.038,929.971.013,687.508.438,726.922.366,781.997.454,761.985.638,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,51.899.448,1097.98,158.69899999999998,310.631.407,199.57,5.3153,74.31,51.394.826,76.41,128.5,532.557,,,,,,,,,,,,,,,,,,,,,,,,106.202,942.587.818,814.741.913,784.146.879,,85.885.295,438.591.913,,,,17615.0
2010-03-01,164.5,0.000320261444141662,0.00222402597571929,0.0118624160828806,0.0530542632290559,0.0254575706609275,20.6517686088114,62.8661766778578,112.63461236682699,849.441.614,88.769.798,936.724.119,779.362.122,914.003.878,805.468.983,837.880.255,855.178.652,834.237.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.630.102,1114.58,171.095,338.511.748,212.35,4.2909,79.27,5.435.915,81.25,113.70700000000001,523.162.609,715.621.158,,,,,,,,,,,,,,a,,,,,,,,,10.471.913,933.244.305,858.906.921,893.141.304,,824.762.629,45.281.936,,,,17808.0
2010-04-01,166.97,0.9692287578314449,2.4432792251796602,5.7036074005042305,6.73609303069669,8.24182196811908,16.4195079754721,39.23629853385871,82.2921318921624,869.235.498,896.690.908,952.475.077,888.735.865,839.019.733,786.949.054,869.313.504,872.575.654,85.445.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.007.752,1149.7,181.482,351.314.071,226.94,4.0329,84.98,5.801.832,84.48,113.72,520.624.286,719.877.739,,,,,,,,,,,,,,,,,,,,,,,104.206.667,930.018.016,893.147.681,898.134.888,,909.326.506,460.798.868,,,,22198.0
2010-05-01,185.03,67.8973725960925,45.506282537014506,56.3011409596309,70.85576743192449,79.1725041045127,80.9740226218041,100.557502087072,155.09090447241002,865.507.494,879.186.793,925.379.616,890.976.971,814.420.009,744.976.427,884.091.845,868.723.595,853.736.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.265.506,1206.57,184.395,31.015.513,210.6,4.138,76.25,53.569.192,73.73,108.0,5.332.065,718.190.289,,,,,,,,,,,,,,,,,,,,,,,104.709,936.124.102,883.007.446,860.118.596,,92.711.351,48.446.632,,,,25016.0
2010-06-01,184.37,47.3870653665144,103.65426942899599,132.875067064426,207.66324020503998,256.303543941352,323.545418475537,352.86040376545503,458.50870766257697,856.703.432,88.062.322,985.545.373,877.338.079,77.894.113,702.725.973,88.453.384,865.009.521,836.143.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.210.024,1233.98,184.638,294.806.314,206.57,4.8014,74.84,5.306.457,75.35,103.88600000000001,536.668.095,72.215.755,,,,,,,,,,,,,,a,,,,,,,,,104.774.762,935.869.375,902.734.526,923.988.457,,891.170.563,489.754.667,,,,21739.0
2010-07-01,185.05,14.988705877592098,47.19428577361171,55.012500034882706,119.812914642807,184.741414550934,278.18601730022004,292.56833200679904,332.42930240286097,82.949.801,861.437.826,936.406.632,877.120.412,77.016.006,697.822.179,829.996.939,829.483.045,811.875.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.158.364,1192.96,179.208,305.508.936,204.2,4.6281,74.74,51.719.792,76.35,101.095,531.721.429,725.651.568,,,,,,,,,,,,,,,,,,,,,,,105.299.524,937.156.323,912.685.474,914.365.678,,922.168.982,510.024.663,,,,20861.0
2010-09-01,178.5,23.074588238345605,29.5036201225049,19.1739429356312,22.735705441294304,17.2619467559542,26.518271260122,51.820243768626604,90.31031012719922,838.091.488,846.235.038,976.375.153,855.366.811,714.675.043,709.128.619,86.138.239,840.579.312,816.410.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.674.878,1272.34,205.93099999999998,349.691.554,213.26,3.8948,77.79,54.615.424,75.29,113.262,493.933,738.946.609,,,,,,,,,,,,,,,,,,,,,,,99.111,887.230.613,880.326.348,894.248.631,,879.076.365,477.836.929,,,,32732.0
2010-10-01,169.31,1.93939869734124,12.844691597021999,20.2373993244747,30.9545891591745,49.3450165651801,67.326828418894,112.10990853465799,156.815762236445,887.471.605,909.686.726,100.394.266,911.965.998,811.928.989,741.760.235,906.672.083,891.685.969,868.349.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.710.536,1344.81,234.965,376.140.797,225.06,3.4338,82.92,58.522.942,81.9,123.179,4.840.415,741.442.999,,,,,,,,,,,,,,,,,,,,,,,99.069,890.730.835,938.866.118,931.739.928,,9.739.881,500.057.945,,,,24088.0
2010-11-01,168.26,7.30850327213483,20.2482954697175,37.7329195041784,33.2630387949389,31.310407650450898,46.950345805984895,90.07937555538271,131.463074933035,925.864.537,947.995.666,101.106.644,934.559.773,887.549.339,777.062.177,947.499.792,93.100.417,910.563.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.648.446,1371.89,266.635,38.419.169,232.25,3.714,85.67,60.337.996,84.24,125.344,482.316.667,750.309.225,,,,,,,,,,,,,,,,,,,,,,,982.747.619,889.123.138,946.592.004,936.558.514,,984.433.019,499.649.641,,,,24072.0
2010-12-01,166.8,0.42133987074584,0.907711039938323,9.74327181979714,8.05702326514924,27.614184706461,56.110797825011794,87.9300837985269,119.875284273803,956.964.425,10.248.716,101.885.432,975.513.653,104.810.512,989.900.711,887.584.148,953.472.741,944.501.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.048.694,1392.75,293.337,414.916.992,244.65,4.2457,91.8,63.801.658,89.15,129.625,474.778.095,757.231.775,,,,,,,,,,,,,,,,,,,,,,,95.967.619,874.023.278,985.117.821,998.033.405,,987.147.151,522.620.963,,,,31800.0
2011-01-01,167.01,1.1644640491812701,3.10771102472148,7.69102350217384,6.43705427303852,25.6366805236867,53.920053173252896,80.60996953349759,107.425051780326,868.327.688,935.098.789,879.431.825,919.244.221,100.825.183,842.180.282,826.403.146,872.980.752,866.060.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.244.196,1360.94,284.878,433.443.709,260.02,4.492,96.29,67.540.088,89.41,134.789,489.440.952,761.551.631,,,,,,,,,,,,,,,,,,,,,,,997.833.333,914.692.281,927.691.743,914.609.818,,947.318.106,520.178.544,,,,28846.0
2011-02-01,170.92,3.3535359534781897,8.93948053161601,11.290083907347698,8.183968995095691,17.0412395888081,27.168377671628605,43.0382863572782,52.9951162510756,82.711.938,889.449.607,778.880.874,869.794.012,1.027.326,830.359.435,778.024.314,829.507.349,834.815.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.205.878,1375.28,310.551,4.475.914,279.38,4.0921,103.96,7.213.981,89.53,139.197,475.691,762.102.995,,,,,,,,,,,,,,,,,,,,,,,97.434,900.147.701,829.388.465,759.210.624,,919.174.685,472.948.195,,,,24143.0
2011-03-01,188.1,1.55306535991384,4.684269494074701,9.45006713681173,21.8324031290158,36.2300333207142,59.20089098050239,90.16679369540769,158.491136910687,956.630.287,100.003.041,914.257.448,102.529.121,107.295.001,995.684.182,92.120.994,961.634.302,963.283.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.410.606,1422.89,359.13800000000003,432.307.448,308.0,3.9722,114.44,79.281.136,102.92,139.625,479.652.174,76.239.218,,,,,,,,,,,,,,,,,,,,,,,989.073.913,913.376.612,979.306.712,909.520.474,,108.914.398,52.776.621,,,,27918.0
2011-04-01,192.92,0.781071894993287,7.089090915847349,27.6678187981773,85.7662946242695,107.37418471795,126.60551195702699,166.67048735665801,199.07527125159,921.429.534,924.161.678,904.441.014,963.062.329,912.070.969,87.357.305,939.421.432,92.659.769,923.845.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.858.404,1485.35,431.028,430.157.398,323.04,4.2355,123.04,83.709.128,109.96,145.45600000000002,471.32,765.509.584,,,,,,,,,,,,,,,,,,,,,,,98.415,912.885.512,915.123.659,888.011.622,,964.945.534,497.100.831,,,,28153.0
2011-05-01,196.79,1.5169869327175098,0.8653896089262241,6.3923657733522,15.5171007243238,43.9563062121586,59.057307207838,110.15578813981399,181.413772878721,93.273.572,935.018.775,936.798.866,988.601.073,88.675.271,871.852.044,949.580.233,935.812.404,931.618.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.957.704,1512.6,368.654,404.928.332,300.0,4.3138,114.46,77.487.218,101.28,151.851,467.728.636,766.552.247,,,,,,,,,,,,,,,,,,,,,,,978.668.182,905.220.946,936.794.262,897.967.784,,999.983.841,522.919.524,,,,28096.0
2011-06-01,194.75,96.5696143443288,103.452840910329,97.66125817266891,143.22719363427,210.29536623328,263.48645596808603,274.985399663131,309.84436729096,903.054.198,889.412.617,89.287.087,958.276.538,826.813.829,800.421.885,944.385.136,907.121.831,904.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.476,1528.56,357.593,410.298.013,301.48,4.5374,113.76,778.069,96.25,152.095,469.411.905,769.854.331,,,,,,,,,,,,,,,,,,,,,,,98.462.381,910.165.981,910.401.343,882.506.551,,958.532.605,507.285.317,,,,26253.0
2011-07-01,193.29,36.6916013256068,59.6144643727835,65.56174504196879,101.520526986529,165.106971639167,218.76686206777,219.42695352709802,323.101628049708,862.162.244,857.270.631,827.695.765,927.651.103,830.498.936,767.431.977,8.814.272,859.925.851,86.753.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.631.204,1574.51,381.212,436.325.864,311.94,4.4225,116.46,80.377.566,97.31,152.744,462.937.143,765.942.656,,,,,,,,,,,,,,,,,,,,,,,975.285.714,903.181.443,861.865.273,784.439.543,,962.647.919,515.671.124,,,,24327.0
2011-09-01,189.07,0.114169934216668,2.36409091264578,10.8890268616785,21.0063255647356,54.8534940506972,120.620951023508,185.052482819975,277.892467745207,874.813.434,843.889.217,86.533.505,912.392.981,761.548.757,798.395.767,912.557.099,872.750.406,875.992.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.106.788,1772.0,380.417,377.158.668,293.58,3.89,112.45,76.308.886,85.58,155.78,48.369.381,768.840.616,,,,,,,,,,,,,,,,,,,,,,,996.271.429,921.487.529,923.755.238,910.806.334,,96.434.022,498.151.329,,,,36595.0
2011-10-01,188.26,6.47480392769904,7.83193182060495,11.3228523639225,14.127441851529,13.507329458032999,30.8912832134582,46.8037471161121,73.044095544544,927.621.102,923.249.286,980.136.336,91.440.007,864.611.203,801.632.695,963.706.671,930.534.564,918.386.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.747.476,1671.19,32.148,333.280.414,295.77,3.5638,109.47,77.209.808,86.41,147.232,511.744.211,770.313.611,,,,,,,,,,,,,,,,,,,,,,,104.374.737,959.447.586,965.696.203,963.678.689,,991.442.704,5.258.533,,,,26412.0
2011-11-01,187.1,0.0526797385959356,1.03076298901654,6.52964764328411,13.891612381343698,28.714034961583,46.84570478949139,71.57581867993741,122.491925089242,960.442.554,941.796.008,925.898.611,959.283.916,942.982.919,860.067.172,100.278.708,963.196.923,96.578.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.048.676,1739.5,332.532,34.254.604,304.44,3.264,110.5,79.608.744,97.12,145.8,508.437.619,771.685.119,,,,,,,,,,,,,,,,,,,,,,,103.523.333,949.975.377,974.616.934,948.871.418,,103.099.457,526.244.622,,,,28384.0
2011-12-01,184.74,1.04390849688766,0.4336363672514679,0.504077181970113,0.0204186047059159,2.66029118059882,2.10384973311212,12.6328255871236,43.7122739377872,10.156.109,106.124.189,107.432.891,997.688.201,109.629.945,111.291.594,940.520.808,100.834.943,100.529.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.077.738,1638.7,301.376,343.261.816,287.86,3.1629,107.91,75.030.158,98.56,139.446,517.171.905,77.869.019,,,,,,,,,,,,,,,,,,,,,,,104.272.381,95.031.089,103.767.423,105.157.935,,103.944.668,559.498.599,,,,30937.0
2012-01-01,184.49,4.66554247903595,6.13517858055057,11.168422844864098,4.68705425684362,5.59069052416701,39.530033252974796,76.71918510065129,148.542622775686,910.768.935,954.177.688,899.548.044,967.369.511,100.574.657,91.042.114,877.693.276,91.247.836,912.268.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.207.178,1657.14,308.579,364.848.499,302.48,2.6773,111.16,79.267.926,100.29,129.469,501.339.545,781.655.343,,,,,,,,,,,,,,,,,,,,,,,101.226.818,928.544.794,939.128.235,899.963.848,,977.194.431,558.018.621,,,,27513.0
2012-02-01,190.74,3.78472549245248,1.55043831646031,2.03914429083617,8.05203099368617,47.5913310788832,125.714920234173,145.914455175581,222.28679609668302,880.076.574,929.407.984,848.195.883,922.587.368,103.011.883,91.226.787,834.957,881.549.276,885.217.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.098.838,1741.63,342.108,382.050.712,317.71,2.5049,119.7,83.193.938,102.21,122.131,481.488.571,78.740.737,,,,,,,,,,,,,,,,,,,,,,,983.242.857,901.403.307,901.769.874,845.318.532,,965.670.327,528.912.659,,,,23701.0
2012-03-01,195.09,0.16448365925427696,1.31587662155946,0.656241613046435,0.0110697673734768,1.18465890395711,22.6681848188387,52.9693602549603,64.19324291337679,996.878.649,101.881.271,937.594.811,10.500.188,108.680.292,104.737.585,975.169.231,100.024.363,100.676.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.415.866,1676.66,33.003,383.609.272,326.87,2.1636,124.93,8.425.338,106.15,125.943,485.395.455,784.477.558,,,,,,,,,,,,,,,,,,,,,,,985.509.091,90.734.715,10.008.805,926.011.889,,110.458.305,567.115.195,,,,26245.0
2012-04-01,199.93,14.501575173622598,15.728717536895301,27.3419966029641,29.8259069827176,27.4072462477025,21.978703462063,51.09444023086571,97.4104262901523,970.329.001,95.671.635,927.271.423,991.179.892,959.818.086,931.829.439,99.566.619,973.235.719,977.385.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.896.716,1649.92,315.96299999999997,374.654.359,321.64,1.9488,120.46,82.868.972,103.28,119.38799999999999,486.001,785.045.812,,,,,,,,,,,,,,,,,,,,,,,983.185,906.005.638,953.113.221,921.027.536,,100.723.596,520.663.937,,,,25315.0
2012-05-01,202.96,22.807686274289303,73.5202759256611,108.912701478741,160.620527270413,228.10191354101002,256.836196767523,273.48848455331796,360.016601720214,980.508.204,972.323.605,967.271.308,103.354.373,923.190.238,919.182.346,100.499.475,983.003.114,982.325.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.154.338,1587.67,287.775,359.245.668,294.91,2.4327,110.52,76.747.458,94.68,94.682,497.088.095,783.827.319,,,,,,,,,,,,,,,,,,,,,,,992.709.524,913.037.894,975.816.142,93.829.204,,103.896.683,547.801.399,,,,28105.0
2012-06-01,201.95,17.2631503333599,95.17995125906809,162.316577252126,271.111008033457,318.641347710582,331.583856349296,379.060510198124,426.488863370831,958.116.094,931.556.534,918.303.949,984.332.654,89.962.146,872.670.445,100.423.127,96.120.854,964.609.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.219.088,1600.52,28.1,336.573.982,266.56,2.4586,95.59,68.763.334,82.36,78.613,505.628.095,781.953.011,,,,,,,,,,,,,,,,,,,,,,,999.057.143,918.148.518,944.295.997,926.652.036,,975.820.716,544.386.447,,,,26411.0
2012-07-01,199.44,0.650359477478938,4.883977281969861,15.877617448368301,21.9488837020342,38.361247887825606,68.08367022428111,129.112665686277,201.61102069194303,91.740.143,903.305.451,865.404.816,956.899.561,90.041.685,836.120.836,9.411.156,915.120.211,926.053.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.005.074,1593.67,274.427,344.252.472,288.46,2.9539999999999997,103.14,73.349.846,87.9,87.57700000000001,4.919.345,780.945.463,,,,,,,,,,,,,,,,,,,,,,,97.314,896.510.752,912.017.255,866.291.031,,971.573.949,548.338.853,,,,26448.0
2012-09-01,191.97,2.63310457292847,5.46331168203191,3.7992114094054705,4.876403095544309,11.656697173508402,39.2914960615812,91.241340412044,140.01277778684602,909.182.939,867.284.285,937.581.246,866.153.567,781.020.061,817.203.352,959.312.208,907.254.548,903.729.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.155.638,1745.78,338.05699999999996,365.979.316,318.93,2.8521,113.38,8.247.003,94.51,91.0,474.971.765,787.407.516,,,,,,,,,,,,,,,,,,,,,,,950.652.941,878.280.064,925.023.694,948.067.992,,906.567.066,517.686.122,,,,32068.0
2012-10-01,190.03,7.24687582202913,38.2189123156396,54.8314596278555,93.27382949119391,94.5903327580101,66.456535963302,77.2774486033315,91.4800259198329,988.091.994,981.439.563,996.676.278,102.036.254,926.895.317,902.780.067,101.195.346,988.560.652,986.075.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.215.104,1744.36,331.48800000000006,366.031.026,315.27,3.3191,111.97,81.629.874,89.52,96.397,475.362.727,788.940.225,,,,,,,,,,,,,,,,,,,,,,,954.204.545,874.849.735,101.419.146,981.373.346,,107.922.263,556.283.439,,,,34175.0
2012-11-01,189.21,0.384385621587874,4.25141233832321,9.505402685908741,18.2185116403787,34.8946173082969,53.7237832343325,42.8846306651944,53.415361761738794,101.216.363,993.638.842,997.576.891,98.922.806,989.637.626,918.044.718,105.055.487,101.395.229,101.420.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.699.932,1722.89,328.324,349.006.623,299.78,3.5395,109.71,77.722.356,86.68,89.244,4.805.705,792.459.358,,,,,,,,,,,,,,,,,,,,,,,95.988,883.270.822,10.021.393,984.699.637,,104.378.309,544.215.873,,,,29399.0
2012-12-01,189.89,2.2258300658169303,19.037662326515502,48.02406041574161,88.8579379946686,144.056364408547,187.23413550600102,253.288918732689,387.554703015074,105.036.143,107.950.054,107.455.242,994.884.873,1.154.384,117.408.642,981.579.547,104.090.373,104.557.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.487.254,1683.41,316.815,361.180.259,295.73,3.3382,109.63,7.708.035,88.19,80.40100000000001,477.128.421,795.225.709,,,,,,,,,,,,,,,,,,,,,,,955.594.737,881.572.516,102.051.852,103.442.631,,101.176.399,566.612.711,,,,32495.0
2013-01-01,186.63,10.155732041302802,9.47602272818361,9.72288590112088,6.64505426047384,7.531214644466091,10.610359052131699,21.2867174428708,36.4191860678276,955.390.761,100.972.392,951.782.571,996.182.997,107.279.578,989.771.184,910.860.098,956.036.061,955.835.968,555.875.498,454.921.898,120.112.803,106.165.654,139.471.494,127.226.524,331.215.957,171.180.702,310.805.622,62.929.711,101.584.107,99.887.991,184.976.213,72.009.091,217.400.907,313.897.882,622.601.018,103.231.619,209.196.716,53.672.742,36.993.507,571.866.642,123.185.498,821.085.632,762.087.515,506.965.418,100.532.954,864.421.644,594.214.626,109.771.386,70.599.524,1671.28,311.596,365.112.492,304.62,3.3271,112.97,79.178.098,94.74,83.714,472.668.636,799.862.976,,,,,,,,,,,,,,,,,,,,,,,947.090.909,875.839.136,998.656.602,971.510.642,,102.967.226,582.166.227,,,,33568.0
